iter	Logloss
0	0.667315286
1	0.649073009
2	0.6310994742
3	0.6155627788
4	0.6053068853
5	0.5953425268
6	0.5867666327
7	0.5795612578
8	0.5733924045
9	0.5676002031
10	0.5629141054
11	0.5597188016
12	0.5558688514
13	0.5525587207
14	0.5498892795
15	0.5477048503
16	0.5456337856
17	0.5440410733
18	0.5425297895
19	0.5413186138
20	0.5399842669
21	0.5389303277
22	0.5383228165
23	0.5375393814
24	0.5367019232
25	0.5358813244
26	0.5351528391
27	0.5344160256
28	0.5338934299
29	0.5333002965
30	0.5329196618
31	0.5324509951
32	0.5320829017
33	0.5317078796
34	0.5315246044
35	0.5312405158
36	0.530890512
37	0.5307028322
38	0.5303603847
39	0.5299431545
40	0.5298042807
41	0.5296584031
42	0.529401877
43	0.5291201569
44	0.528932877
45	0.528827554
46	0.528713595
47	0.5285231312
48	0.528314611
49	0.5280541186
50	0.5279469403
51	0.5278548379
52	0.5277155005
53	0.5275955949
54	0.5275320916
55	0.5273746149
56	0.5270348042
57	0.5269467187
58	0.5268116412
59	0.5266497734
60	0.5265485784
61	0.5264196667
62	0.5262800611
63	0.5261640798
64	0.5260546687
65	0.5259417045
66	0.5258830298
67	0.5258471582
68	0.5258085252
69	0.5256871105
70	0.5256112706
71	0.5255639484
72	0.5254966325
73	0.5254269522
74	0.5254072663
75	0.525339673
76	0.5252769565
77	0.5251729225
78	0.5251128834
79	0.5250840791
80	0.5249825035
81	0.5249206816
82	0.5248562599
83	0.5247568893
84	0.5246675552
85	0.524650911
86	0.5245423322
87	0.5245082374
88	0.5244813878
89	0.5243956599
90	0.5243679925
91	0.5243320454
92	0.5243100402
93	0.5242053612
94	0.5241508967
95	0.5240883274
96	0.5240091996
97	0.5239546407
98	0.5239245248
99	0.5238917877
100	0.523843154
101	0.5237684147
102	0.5237512096
103	0.523722597
104	0.5236302537
105	0.5235946104
106	0.5233847337
107	0.523311144
108	0.5232532498
109	0.5232313465
110	0.5231802395
111	0.5231556232
112	0.5231399707
113	0.5230914495
114	0.5230668331
115	0.5230246354
116	0.5229642992
117	0.5229700328
118	0.522934379
119	0.5229519807
120	0.5229185896
121	0.5228935035
122	0.5229296751
123	0.5229250982
124	0.5229056106
125	0.5229098526
126	0.5229658375
127	0.5228771933
128	0.5228635106
129	0.5228058024
130	0.5227568221
131	0.5228296902
132	0.5228804807
133	0.5227474895
134	0.5227793774
135	0.5227515206
136	0.5227161514
137	0.5226375483
138	0.5226525514
139	0.5226398989
140	0.522569507
141	0.5224939752
142	0.5224850062
143	0.5224761165
144	0.522423941
145	0.5224345941
146	0.5223633242
147	0.5223744857
148	0.5223074136
149	0.5222807604
150	0.5223441441
151	0.5223292485
152	0.5222918968
153	0.5222970645
154	0.5222847779
155	0.52225537
156	0.5222723789
157	0.5222787612
158	0.522312102
159	0.5223160646
160	0.5223485196
161	0.5223098789
162	0.5223052898
163	0.5222474386
164	0.5222326084
165	0.5222227729
166	0.5220689957
167	0.5220969709
168	0.5221270301
169	0.5221582148
170	0.522145685
171	0.522193561
172	0.5222354777
173	0.5222150613
174	0.5222353878
175	0.5222449614
176	0.5222862665
177	0.5222582614
178	0.5221632361
179	0.5221354806
180	0.5221167422
181	0.5221474625
182	0.5221359352
183	0.5221128804
184	0.5221217924
185	0.5221083054
186	0.5220791632
187	0.5220716394
188	0.5220650632
189	0.5220258956
190	0.5220226677
191	0.5219107552
192	0.5219289229
193	0.5219174657
194	0.5219333749
195	0.5219273194
196	0.5219093135
197	0.5219200116
198	0.5218763813
199	0.5218673345
200	0.5217900171
201	0.5217484857
202	0.5216957528
203	0.5216606714
204	0.5216942497
205	0.5216811072
206	0.521733403
207	0.5217124527
208	0.5217500081
209	0.5217526197
210	0.5217452786
211	0.5217453157
212	0.5217506076
213	0.5218765373
214	0.5219089547
215	0.5218944255
216	0.5218794151
217	0.5217964225
218	0.5217720305
219	0.5217891689
220	0.5218027381
221	0.5218520723
222	0.5218891521
223	0.5218759676
224	0.521880038
225	0.5218680087
226	0.5219193071
227	0.5220005502
228	0.521991258
229	0.5219139412
230	0.5218853335
231	0.5218985177
232	0.5219096585
233	0.5219123246
234	0.5218882933
235	0.5219349579
